"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1482074252","x1332722390476992515",2020-11-28 16:25:53,"Mat_Germain_","@hikingskiing By 2030, Tesla could have ~20 GigaFactories online, producing all kinds of items, not just vehicles &amp; batteries. Their insurance sales, solar sales, and monopoly with Boring company &amp; Starlink should not be discounted as sources of income. Really, $20K per share may be low.","Twitter Web App",282,"x1332721156223328256","x916681351247613954","hikingskiing",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x916681351247613954","hikingskiing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mat_Germain_/status/1332722390476992515","Mat Germain","Earth, Orion arm, Milky Way","Support good people & ideas.
Health Care should be well funded & non-profit.
Condolences to those who lost loved ones to COVID19.",,FALSE,1015,1139,24,35351,28012,2013-06-04 11:43:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1482074252/1603025919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962111747351109632/E3JAL_f4_normal.jpg"
"x1482074252","x1332748558278209537",2020-11-28 18:09:52,"Mat_Germain_","@DaBoosterCali @hikingskiing My train of thought is that Tesla will need a ton of engineers to spread into new areas - whether vehicle, solar, battery, space, boring, or communications related - and seems to be recruiting hard to get the best. Surely there are a significant number of experts at VW.","Twitter Web App",270,"x1332747906323935233","x1303883969184763905","DaBoosterCali",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1303883969184763905 x916681351247613954","DaBoosterCali hikingskiing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mat_Germain_/status/1332748558278209537","Mat Germain","Earth, Orion arm, Milky Way","Support good people & ideas.
Health Care should be well funded & non-profit.
Condolences to those who lost loved ones to COVID19.",,FALSE,1015,1139,24,35351,28012,2013-06-04 11:43:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1482074252/1603025919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962111747351109632/E3JAL_f4_normal.jpg"
"x161786300","x1332752642720849930",2020-11-28 18:26:06,"aandrsolar","Twin Tesla Powerwalls and solar. They are ready for winter storms.https://t.co/Oc7AlXQpFk 
#tesla #teslapowerwall #powerwall #batterystorage #batterybackup #storms #poweroutage #solar https://t.co/dooWrpj71o","LaterMedia",183,,,,FALSE,FALSE,1,1,,,"tesla teslapowerwall powerwall batterystorage batterybackup storms poweroutage solar",,"a-rsolar.com","https://t.co/Oc7AlXQpFk","https://a-rsolar.com","http://pbs.twimg.com/media/En7jP21XUAAGNIZ.jpg","https://t.co/dooWrpj71o","https://twitter.com/aandrsolar/status/1332752642720849930/photo/1","photo","http://pbs.twimg.com/media/En7jP21XUAAGNIZ.jpg","https://t.co/dooWrpj71o","https://twitter.com/aandrsolar/status/1332752642720849930/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aandrsolar/status/1332752642720849930","A&R Solar","Seattle, WA","Leading Pacific Northwest solar and battery storage installer for home and business. Employee-owned B Corp. Washington and Oregon.","http://t.co/sGSYCBLl4V",FALSE,1026,742,74,3381,311,2010-07-01 19:37:47,FALSE,"http://t.co/sGSYCBLl4V","http://www.a-rsolar.com",,"https://pbs.twimg.com/profile_banners/161786300/1474491269","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/778698166661029888/32r9avvL_normal.jpg"
"x106293593","x1332751920851726339",2020-11-28 18:23:13,"davidfgregg","@AlecStapp @elonmusk A fair amount of environmentalists are in it for the ideology not finding solutions. The physics of solar cells and electric cars is challenging. But most don’t understand what Tesla  has achieved and how hard it was to get here","Twitter for iPhone",228,"x1332726055065563139","x48111864","AlecStapp",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x48111864 x44196397","AlecStapp elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidfgregg/status/1332751920851726339","thespacemountain","Los Angeles, CA","unanswered 20th century question: Why did Hans Castorp whistle as he walked towards enemy lines at the end of The Magic Mountain?","https://t.co/XrKUcdt4fF",FALSE,366,725,4,25395,139312,2010-01-19 02:59:52,FALSE,"https://t.co/XrKUcdt4fF","http://thespacemountain.com",,"https://pbs.twimg.com/profile_banners/106293593/1475278109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/991004829685239809/7FmpPebO_normal.jpg"
"x110784808","x1332747966596071424",2020-11-28 18:07:31,"Adam_Iverson","@Inelonwetrust__ I have two Powerwalls along with 3.78 kw solar panel. If you have time-of-use with wider difference in price, battery is definitely worth it. However, it has potential to be even better, only if Tesla would allow us to program Powerwall to dump energy back to grid during on-peak. https://t.co/iXnAoT8pZy","Twitter for Android",280,"x1332424476626014208","x1053485936191856640","Inelonwetrust__",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/En7fNo9VEAAUXWQ.jpg","https://t.co/iXnAoT8pZy","https://twitter.com/Adam_Iverson/status/1332747966596071424/photo/1","photo","http://pbs.twimg.com/media/En7fNo9VEAAUXWQ.jpg","https://t.co/iXnAoT8pZy","https://twitter.com/Adam_Iverson/status/1332747966596071424/photo/1",,"x1053485936191856640","Inelonwetrust__","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Adam_Iverson/status/1332747966596071424","Adam Iverson","California","Graduated student of Digital Cinematography at Full Sail University, working on becoming a filmmaker","https://t.co/ofHZFaKgt5",FALSE,175,998,7,4926,203,2010-02-02 19:32:42,FALSE,"https://t.co/ofHZFaKgt5","http://www.youtube.com/user/aigamerDS",,"https://pbs.twimg.com/profile_banners/110784808/1482225536","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/811147454972235776/SMcXIEUX_normal.jpg"
"x462274812","x1332747881388920833",2020-11-28 18:07:10,"TNR_Gold","#Copper Breaks $3.30 Dollars: Powered By Tesla Energy #rEVolution - #TNRGold $TNR.v #LosAzules Copper NSR Royalty Holding With #McEwen Mining Presentation. https://t.co/19yYFM7p8D #SmartGrids $TSLA $MUX $ABX

#Royalties #Cu #Tesla #EVs #Solar #Wind #Renewables https://t.co/nKS49lalPe","Twitter for iPad",260,,,,FALSE,FALSE,2,3,,,"Copper rEVolution TNRGold LosAzules McEwen SmartGrids Royalties Cu Tesla EVs Solar Wind Renewables","TNR.v TSLA MUX ABX","kirillklip.blogspot.com/2020/11/tnr-go…","https://t.co/19yYFM7p8D","http://kirillklip.blogspot.com/2020/11/tnr-gold-los-azules-copper-royalty.html","http://pbs.twimg.com/media/En7fIRrW8Aki_Yz.jpg","https://t.co/nKS49lalPe","https://twitter.com/TNR_Gold/status/1332747881388920833/photo/1","photo","http://pbs.twimg.com/media/En7fIRrW8Aki_Yz.jpg","https://t.co/nKS49lalPe","https://twitter.com/TNR_Gold/status/1332747881388920833/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TNR_Gold/status/1332747881388920833","GEM Royalty 🌎 🔌 ⚒ TNR Gold Corp.","Vancouver, BC (TSX.V: TNR)","(TSX-V: TNR) Power of Blue Sky #Discoveries + #Green #Technology. #Green #Energy #Metals #Royalty Company. https://t.co/muuZbYAYi2","https://t.co/sc0CTZenqy",FALSE,3450,4403,185,90850,66648,2012-01-12 19:33:36,FALSE,"https://t.co/sc0CTZenqy","http://www.tnrgoldcorp.com/#",,"https://pbs.twimg.com/profile_banners/462274812/1592404238","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082692000883924993/nGt1TIqZ_normal.jpg"
"x462274812","x1332330182271754242",2020-11-27 14:27:23,"TNR_Gold","#Copper Breaks $3.30: Powered By Tesla Energy #rEVolution - #TNRGold $TNR.v #LosAzules Copper NSR Royalty Holding With #McEwen Mining Presentation. https://t.co/19yYFM7p8D #SmartGrids $TSLA $MUX $ABX

#Royalties #Cu #Tesla #EVs #Solar #Wind #Renewables https://t.co/Rlg6g7NcYT","Twitter for iPad",252,,,,FALSE,FALSE,2,2,,,"Copper rEVolution TNRGold LosAzules McEwen SmartGrids Royalties Cu Tesla EVs Solar Wind Renewables","TNR.v TSLA MUX ABX","kirillklip.blogspot.com/2020/11/tnr-go…","https://t.co/19yYFM7p8D","http://kirillklip.blogspot.com/2020/11/tnr-gold-los-azules-copper-royalty.html","http://pbs.twimg.com/media/En1jO7mW4AAllgk.jpg","https://t.co/Rlg6g7NcYT","https://twitter.com/TNR_Gold/status/1332330182271754242/photo/1","photo","http://pbs.twimg.com/media/En1jO7mW4AAllgk.jpg","https://t.co/Rlg6g7NcYT","https://twitter.com/TNR_Gold/status/1332330182271754242/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TNR_Gold/status/1332330182271754242","GEM Royalty 🌎 🔌 ⚒ TNR Gold Corp.","Vancouver, BC (TSX.V: TNR)","(TSX-V: TNR) Power of Blue Sky #Discoveries + #Green #Technology. #Green #Energy #Metals #Royalty Company. https://t.co/muuZbYAYi2","https://t.co/sc0CTZenqy",FALSE,3450,4403,185,90850,66648,2012-01-12 19:33:36,FALSE,"https://t.co/sc0CTZenqy","http://www.tnrgoldcorp.com/#",,"https://pbs.twimg.com/profile_banners/462274812/1592404238","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082692000883924993/nGt1TIqZ_normal.jpg"
"x735446635","x1332745263920902144",2020-11-28 17:56:46,"fabi_0376","@Tesla Now we need solar roof integration into Tesla cars as well. Would be notice to add some miles a sunny day 😊","Twitter for Android",107,"x1317251873687113730","x13298072","Tesla",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x13298072","Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fabi_0376/status/1332745263920902144","Fabi","","",,FALSE,19,283,1,986,608,2012-08-03 19:55:51,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1278029087043452928/wPWr4mh7_normal.jpg"
"x1237165424640475136","x1332744207468015616",2020-11-28 17:52:34,"CTorcicolo","@Osixqq @dahiyoru @exoticsailor @_putindesaias Sem falar nas casas com teto solar para carregar os carros elétricos (da sua tesla) que no sonho capitalista utópico dele td mundo teria, mas que tornou-se cara de mais para uma adesão dessa. Sem falar que os teslas ñ são bom pro ambiente. Já tentou descarta várias baterias?","Twitter for Android",275,"x1332743171831439360","x1237165424640475136","CTorcicolo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x751178314392428544 x1252099901065957377 x125141083 x51316644","Osixqq dahiyoru exoticsailor _putindesaias","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CTorcicolo/status/1332744207468015616","coruja com torcicolo","","Nesse perfil Bolsonaro é devidamente criticado",,FALSE,2,124,0,133,992,2020-03-09 23:56:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1237165424640475136/1584095738",,"http://pbs.twimg.com/profile_images/1238249405528113152/VbC8yykR_normal.jpg"
"x3142194413","x1332742098785800195",2020-11-28 17:44:12,"Meetsx_fatoxx","@luciferavamp Esqueceu de dizer que ele é o fundador da Tesla, carros elétricos que não agridem o oxigênio. A sim, e o projeto de criar a solar city (cidade que fábrica energia solar).","Twitter for Android",170,"x1332335452351762432","x18504495","luciferavamp",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x18504495","luciferavamp","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Meetsx_fatoxx/status/1332742098785800195","Meetsx","Vitória da Conquista, Brasil","O mais lindo do Twitter","https://t.co/0fIslcTRiV",FALSE,17,98,0,657,283,2015-04-06 22:58:36,FALSE,"https://t.co/0fIslcTRiV","https://www.youtube.com/channel/UCL4vpaniyCuV1lpa6B0_kFA",,"https://pbs.twimg.com/profile_banners/3142194413/1601400500","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318580585326051329/2yjcMMqQ_normal.jpg"
"x161177258","x1332741320390057984",2020-11-28 17:41:06,"WDuskGroup","Using 80% charge limit for long term battery health.  I will bump up for long trips.

@Tesla #poweredbywdusk #ElectricVehicles #electricity #solar https://t.co/eHK94JdjzH","Twitter for Android",146,,,,FALSE,FALSE,0,0,,,"poweredbywdusk ElectricVehicles electricity solar",,,,,"http://pbs.twimg.com/media/En7ZKwlUwAAc-xU.jpg","https://t.co/eHK94JdjzH","https://twitter.com/WDuskGroup/status/1332741320390057984/photo/1","photo","http://pbs.twimg.com/media/En7ZKwlUwAAc-xU.jpg","https://t.co/eHK94JdjzH","https://twitter.com/WDuskGroup/status/1332741320390057984/photo/1",,"x13298072","Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WDuskGroup/status/1332741320390057984","David Isaac","Vancouver, Canada","Generating Electrons & Ideas.                                                    
Indigenous Futurist.","https://t.co/HWxXYqMuPW",FALSE,1767,2613,84,12936,1539,2010-06-30 05:09:44,FALSE,"https://t.co/HWxXYqMuPW","http://www.wduskgroup.com",,"https://pbs.twimg.com/profile_banners/161177258/1583190064","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242200171468865537/GcKFPt3U_normal.jpg"
"x45913573","x1332738588413366273",2020-11-28 17:30:15,"dan036","@LimitingThe If you do another Si/ Tesla vid, can you get into Tesla's other uses of Si like Alloys, solar panels.. please?
Elon mentioned alloys on BD that have never been made before, I believe Si is apart of that. Tesla Silicon subsidiary announced on BD is telling of their reliance on Si.","Twitter Web App",280,"x1331659507349344256","x1215825810214383617","LimitingThe",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1215825810214383617","LimitingThe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dan036/status/1332738588413366273","Dan G","Canadian prairie coast","Long, long $HPQ.v Silicon Investor. A Disruptive Innovation in Silicon production, creating a paradigm shift in energy storage & generation. PUREVAP QRR & NSiR.",,FALSE,51,124,1,98,251,2009-06-09 19:08:21,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1423019300/2133038081_330_normal.jpg"
"x1323502210336976901","x1332737735891664896",2020-11-28 17:26:51,"AxeOccam","@AlecStapp @elonmusk To be fair, they don’t actually sell much in the way of solar panels and that $550 billion valuation is based on hope and the expectation of coming good. So it depends on your religion at this pint. (Eg are you in the Tesla cult or not)","Twitter for iPhone",236,"x1332726055065563139","x48111864","AlecStapp",FALSE,FALSE,29,0,,,,,,,,,,,,,,,,"x48111864 x44196397","AlecStapp elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AxeOccam/status/1332737735891664896","Occam’s Axe","","Political sleuth/Contrarian/Independent. He/Fe/Fi/Fo/Fum.",,FALSE,3,37,0,57,4,2020-11-03 05:48:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1323504123820429312/gWf5aBAf_normal.jpg"
"x717193612669247488","x1332731329503322118",2020-11-28 17:01:24,"JustinCanels","@mdkail @Inelonwetrust__ @biogirl09 Took me a year to get Tesla solar with no updates along the way unless I called.","Twitter for iPhone",80,"x1332550790532141056","x9898542","mdkail",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x9898542 x1053485936191856640 x21106016","mdkail Inelonwetrust__ biogirl09","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JustinCanels/status/1332731329503322118","Justin Canels","","",,FALSE,110,498,0,1144,17644,2016-04-05 03:34:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/717193612669247488/1595544429",,"http://pbs.twimg.com/profile_images/1286432685083131905/Bb1HeC8m_normal.jpg"
"x18123394","x1332729787656278018",2020-11-28 16:55:16,"CorporateDem","@AlecStapp @elonmusk He acquired the solar panels company after they scaled and received tax credits. And: 1) Tesla’s original model was a car for the elites to ease their conscience 2) electric still sits on the grid.","Twitter for iPhone",197,"x1332726055065563139","x48111864","AlecStapp",FALSE,FALSE,29,0,,,,,,,,,,,,,,,,"x48111864 x44196397","AlecStapp elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CorporateDem/status/1332729787656278018","monique hall","SF ✈️ DC","Policy Communications @Facebook by day. politics, social justice, & basketball all other times. Go 'Heels! normal disclaimers. ✊🏾",,FALSE,653,537,33,21781,9196,2008-12-14 21:37:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/18123394/1596515073","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1327813210024472576/IZxmozFG_normal.jpg"
"x1289275061795524615","x1332727195928817666",2020-11-28 16:44:59,"ZeusmightyOak","@JayNYPuertoRoc @_denisv_ @realDonaldTrump @newsmax let's talk about the environment you claim Trump's killing the environment that's not his job it's your job been looking at a Tesla lately putting solar on your roof I'll bet not which makes you a hypocrite it's not their job it's your job!","Twitter for Android",240,"x1332649937599950848","x128002571","JayNYPuertoRoc",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x128002571 x484974622 x25073877 x20545835","JayNYPuertoRoc _denisv_ realDonaldTrump newsmax","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZeusmightyOak/status/1332727195928817666","Zeus The Mighty Oak","","",,FALSE,2,35,1,230,72,2020-07-31 19:01:55,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1179098952341295106","x1332723161994027011",2020-11-28 16:28:57,"LouieTesla","Awesome documentary on the benefits of solar energy and Tesla. Very well made, and done by a High school student! Amazing! https://t.co/49Y7CvvU4A","Twitter for iPhone",122,,,,TRUE,FALSE,0,0,,,,,"twitter.com/OwenSparks_/st…","https://t.co/49Y7CvvU4A","https://twitter.com/OwenSparks_/status/1332420907516780544",,,,,,,,,,,"en","x1332420907516780544","@winwinwinwin231 @elonmusk When I made this documentary for school + a test drive https://t.co/82JXf00Hmu",2020-11-27 20:27:54,"Twitter for iPhone",81,9,"x829829626180599808","OwenSparks_","Owen Sparks 🌎",1688,215,6762,"Earth","SpaceX 🌎🚀🧑‍🚀 | Tesla Shareholder ☀️🔋🚘 | Here to help accelerate the world’s transition to sustainable energy⚡️| #Crew1 🇺🇸",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LouieTesla/status/1332723161994027011","Luis A.","Hicksville, NY","Born and raised New Yorker who loves spending time with his kids, loves to cook, and help others when he can.",,FALSE,72,128,1,276,1937,2019-10-01 18:21:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1179098952341295106/1570308028",,"http://pbs.twimg.com/profile_images/1179099892473647104/VwY-fysE_normal.jpg"
